date,%50da,%20da
2014-03-19,64.61,53.58
2014-03-20,65.29,54.05
2014-03-21,64.72,52.88
2014-03-24,59.54,43.69
2014-03-25,59.95,45.15
2014-03-26,51.15,32.09
2014-03-27,48.62,29.48
2014-03-28,51.55,33.25
2014-03-31,59.96,46.44
2014-04-01,66.31,59.22
2014-04-02,67.79,63.38
2014-04-03,64.93,58.2
2014-04-04,55.71,41.0
2014-04-07,46.13,29.28
2014-04-08,49.78,35.63
2014-04-09,56.24,45.24
2014-04-10,40.67,27.37
2014-04-11,33.63,20.89
2014-04-14,35.02,24.86
2014-04-15,36.68,27.42
2014-04-16,41.18,37.33
2014-04-17,43.89,41.56
2014-04-21,46.14,46.96
2014-04-22,49.92,56.84
2014-04-23,46.28,51.9
2014-04-24,45.07,50.01
2014-04-25,37.45,35.88
2014-04-28,36.22,34.36
2014-04-29,37.56,37.97
2014-04-30,40.17,43.75
2014-05-01,39.55,44.96
2014-05-02,41.16,48.41
2014-05-05,39.98,47.75
2014-05-06,34.7,38.16
2014-05-07,37.02,40.27
2014-05-08,35.26,37.16
2014-05-09,36.83,40.93
2014-05-12,45.93,58.31
2014-05-13,42.88,51.12
2014-05-14,37.86,39.58
2014-05-15,33.57,31.72
2014-05-16,36.61,37.43
2014-05-19,39.85,45.14
2014-05-20,34.49,34.61
2014-05-21,37.07,40.67
2014-05-22,40.72,47.88
2014-05-23,46.01,60.02
2014-05-27,52.77,69.35
2014-05-28,50.89,65.94
2014-05-29,53.52,69.41
2014-05-30,52.31,66.69
2014-06-02,50.6,62.94
2014-06-03,49.69,58.92
2014-06-04,50.84,60.7
2014-06-05,61.38,74.33
2014-06-06,66.29,78.77
2014-06-09,69.81,80.16
2014-06-10,68.91,78.75
2014-06-11,66.16,74.06
2014-06-12,62.96,67.6
2014-06-13,63.61,67.08
2014-06-16,64.29,64.94
2014-06-17,68.77,70.62
2014-06-18,72.32,74.71
2014-06-19,72.17,73.18
2014-06-20,73.55,72.37
2014-06-23,71.65,68.94
2014-06-24,66.97,59.62
2014-06-25,69.42,63.99
2014-06-26,68.29,61.05
2014-06-27,72.54,67.04
2014-06-30,73.32,67.23
2014-07-01,78.16,74.89
2014-07-02,76.85,70.29
2014-07-03,79.61,74.73
2014-07-07,72.85,59.35
2014-07-08,66.21,46.45
2014-07-09,66.26,48.04
2014-07-10,59.94,37.37
2014-07-11,58.32,36.43
2014-07-14,62.16,41.6
2014-07-15,56.76,33.94
2014-07-16,55.76,35.34
2014-07-17,44.32,24.4
2014-07-18,53.14,36.0
2014-07-21,48.76,33.2
2014-07-22,54.59,40.7
2014-07-23,53.7,41.26
2014-07-24,52.39,39.98
2014-07-25,46.58,34.1
2014-07-28,44.65,33.21
2014-07-29,43.02,33.1
2014-07-30,44.5,36.49
2014-07-31,31.59,23.05
2014-08-01,28.55,21.34
2014-08-04,32.7,28.18
2014-08-05,29.3,25.94
2014-08-06,31.49,31.66
2014-08-07,28.8,28.07
2014-08-08,34.16,37.4
2014-08-11,40.16,46.46
2014-08-12,36.41,42.24
2014-08-13,39.67,49.71
2014-08-14,42.46,53.27
2014-08-15,41.55,52.64
2014-08-18,48.71,65.66
2014-08-19,50.92,68.9
2014-08-20,49.97,67.3
2014-08-21,52.21,70.07
2014-08-22,51.29,69.44
2014-08-25,53.61,71.76
2014-08-26,56.5,75.85
2014-08-27,56.26,75.19
2014-08-28,53.39,70.08
2014-08-29,57.89,74.11
2014-09-02,60.03,74.72
2014-09-03,57.7,68.13
2014-09-04,55.19,61.71
2014-09-05,57.32,62.56
2014-09-08,57.13,61.17
2014-09-09,50.01,47.24
2014-09-10,52.04,49.07
2014-09-11,54.51,50.82
2014-09-12,47.91,40.1
2014-09-15,43.78,30.89
2014-09-16,46.87,35.62
2014-09-17,47.4,36.93
2014-09-18,50.74,42.58
2014-09-19,47.06,36.28
2014-09-22,38.0,24.29
2014-09-23,32.58,18.26
2014-09-24,37.09,24.29
2014-09-25,28.07,15.64
2014-09-26,31.92,21.06
2014-09-29,31.16,21.42
2014-09-30,27.38,19.07
2014-10-01,21.37,13.09
2014-10-02,23.67,15.88
2014-10-03,28.79,23.75
2014-10-06,25.79,21.84
2014-10-07,19.85,15.82
2014-10-08,27.11,29.38
2014-10-09,18.34,17.54
2014-10-10,15.79,15.52
2014-10-13,16.91,18.97
2014-10-14,21.01,24.73
2014-10-15,21.44,27.38
2014-10-16,23.99,34.34
2014-10-17,24.0,36.42
2014-10-20,28.97,46.75
2014-10-21,37.03,63.47
2014-10-22,31.08,53.68
2014-10-23,38.56,65.56
2014-10-24,41.23,68.54
2014-10-27,41.3,66.22
2014-10-28,53.5,79.05
2014-10-29,52.89,76.6
2014-10-30,56.07,78.01
2014-10-31,61.88,82.15
2014-11-03,61.89,80.4
2014-11-04,59.84,75.81
2014-11-05,60.7,76.41
2014-11-06,61.96,76.58
2014-11-07,62.99,76.77
2014-11-10,64.03,75.25
2014-11-11,64.21,73.7
2014-11-12,65.51,73.69
2014-11-13,63.66,66.95
2014-11-14,64.15,64.9
2014-11-17,63.17,58.09
2014-11-18,64.93,60.73
2014-11-19,61.58,50.57
2014-11-20,64.94,55.19
2014-11-21,66.88,57.02
2014-11-24,70.12,63.64
2014-11-25,70.4,61.41
2014-11-26,71.26,62.84
2014-11-28,65.04,51.63
2014-12-01,58.05,40.19
2014-12-02,61.36,47.34
2014-12-03,64.56,53.56
2014-12-04,62.61,49.84
2014-12-05,65.36,55.84
2014-12-08,60.62,45.49
2014-12-09,64.51,55.13
2014-12-10,55.69,36.57
2014-12-11,57.13,41.54
2014-12-12,49.84,29.96
2014-12-15,44.54,24.79
2014-12-16,44.04,24.8
2014-12-17,54.89,42.77
2014-12-18,62.36,56.95
2014-12-19,62.77,59.3
2014-12-22,63.55,63.94
2014-12-23,64.32,66.68
2014-12-24,64.53,69.59
2014-12-26,66.19,74.61
2014-12-29,66.1,74.42
2014-12-30,64.75,72.01
2014-12-31,61.72,66.86
2015-01-02,60.02,64.34
2015-01-05,47.87,42.3
2015-01-06,38.09,30.5
2015-01-07,44.2,39.95
2015-01-08,52.86,57.14
2015-01-09,47.8,49.23
2015-01-12,44.97,43.01
2015-01-13,44.96,41.7
2015-01-14,41.74,37.7
2015-01-15,36.34,29.17
2015-01-16,43.25,39.02
2015-01-20,41.15,36.41
2015-01-21,41.33,37.68
2015-01-22,50.78,51.9
2015-01-23,48.63,48.56
2015-01-26,52.01,55.88
2015-01-27,48.89,51.83
2015-01-28,41.67,40.0
2015-01-29,47.3,49.97
2015-01-30,38.96,36.34
2015-02-02,44.2,46.95
2015-02-03,55.57,63.84
2015-02-04,52.27,58.58
2015-02-05,60.97,69.6
2015-02-06,59.31,64.9
2015-02-09,56.11,59.67
2015-02-10,58.63,63.66
2015-02-11,56.55,61.51
2015-02-12,63.33,68.88
2015-02-13,65.89,71.14
2015-02-17,67.01,71.47
2015-02-18,66.92,72.28
2015-02-19,66.79,69.92
2015-02-20,66.99,69.73
2015-02-23,65.59,67.08
2015-02-24,66.35,67.82
2015-02-25,66.01,68.5
2015-02-26,65.35,66.6
2015-02-27,63.36,62.86
2015-03-02,65.11,65.44
2015-03-03,62.97,58.74
2015-03-04,59.62,52.14
2015-03-05,60.38,51.65
2015-03-06,54.34,40.93
2015-03-09,55.11,43.06
2015-03-10,46.64,29.87
2015-03-11,48.59,32.39
2015-03-12,57.02,46.16
2015-03-13,54.54,42.68
2015-03-16,56.36,46.79
2015-03-17,56.88,48.37
2015-03-18,62.32,58.55
2015-03-19,61.39,56.9
2015-03-20,65.17,64.31
2015-03-23,66.22,65.78
2015-03-24,65.66,65.28
2015-03-25,54.81,45.66
2015-03-26,53.94,43.84
2015-03-27,54.97,47.42
2015-03-30,60.79,60.62
2015-03-31,57.38,56.04
2015-04-01,56.31,55.76
2015-04-02,59.14,60.85
2015-04-06,63.19,65.23
2015-04-07,60.39,60.22
2015-04-08,62.53,63.08
2015-04-09,61.18,58.56
2015-04-10,62.95,62.42
2015-04-13,61.7,60.36
2015-04-14,62.21,59.58
2015-04-15,65.83,65.18
2015-04-16,64.98,62.89
2015-04-17,53.82,46.2
2015-04-20,60.62,57.93
2015-04-21,59.49,56.65
2015-04-22,60.69,59.67
2015-04-23,63.66,63.04
2015-04-24,62.81,60.4
2015-04-27,57.15,49.72
2015-04-28,60.23,55.65
2015-04-29,55.5,47.14
2015-04-30,44.37,34.77
2015-05-01,48.25,39.18
2015-05-04,50.8,41.87
2015-05-05,43.01,31.37
2015-05-06,42.09,30.34
2015-05-07,43.16,32.65
2015-05-08,48.69,41.33
2015-05-11,48.5,41.75
2015-05-12,47.0,39.79
2015-05-13,46.79,40.36
2015-05-14,52.83,50.01
2015-05-15,53.24,51.54
2015-05-18,56.24,57.42
2015-05-19,54.0,54.37
2015-05-20,53.52,55.06
2015-05-21,53.59,56.6
2015-05-22,50.87,53.46
2015-05-26,42.2,40.97
2015-05-27,48.15,52.27
2015-05-28,47.55,51.8
2015-05-29,43.5,44.36
2015-06-01,44.29,46.15
2015-06-02,46.87,49.91
2015-06-03,50.74,56.29
2015-06-04,44.53,43.92
2015-06-05,47.36,48.71
2015-06-08,43.87,42.25
2015-06-09,43.02,40.1
2015-06-10,50.42,52.72
2015-06-11,50.64,53.46
2015-06-12,49.09,50.43
2015-06-15,46.19,44.89
2015-06-16,48.44,49.97
2015-06-17,48.56,51.74
2015-06-18,55.26,62.52
2015-06-19,53.55,59.32
2015-06-22,56.5,62.93
2015-06-23,57.46,64.92
2015-06-24,53.4,56.95
2015-06-25,51.82,53.47
2015-06-26,50.66,50.71
2015-06-29,36.7,26.06
2015-06-30,39.6,30.42
2015-07-01,41.28,34.83
2015-07-02,39.0,31.31
2015-07-06,37.62,29.89
2015-07-07,37.92,31.53
2015-07-08,31.11,20.31
2015-07-09,32.82,23.3
2015-07-10,41.1,37.9
2015-07-13,45.2,46.72
2015-07-14,47.75,51.43
2015-07-15,45.3,45.32
2015-07-16,48.65,52.1
2015-07-17,46.69,48.67
2015-07-20,44.13,43.94
2015-07-21,41.87,41.77
2015-07-22,42.91,44.02
2015-07-23,37.92,36.0
2015-07-24,32.39,28.61
2015-07-27,30.16,24.91
2015-07-28,32.39,29.97
2015-07-29,35.77,37.05
2015-07-30,37.28,39.11
2015-07-31,39.74,43.24
2015-08-03,38.15,39.47
2015-08-04,38.21,39.37
2015-08-05,39.37,42.72
2015-08-06,35.45,36.53
2015-08-07,34.24,34.46
2015-08-10,39.23,46.33
2015-08-11,34.93,39.53
2015-08-12,32.81,39.37
2015-08-13,33.4,38.0
2015-08-14,36.94,44.63
2015-08-17,39.98,50.67
2015-08-18,37.91,46.95
2015-08-19,34.14,38.48
2015-08-20,25.77,24.42
2015-08-21,19.45,16.52
2015-08-24,9.99,6.5
2015-08-25,9.17,6.72
2015-08-26,13.32,10.44
2015-08-27,18.27,18.49
2015-08-28,20.24,25.72
2015-08-31,21.53,29.25
2015-09-01,15.66,18.64
2015-09-02,18.63,24.11
2015-09-03,19.84,26.85
2015-09-04,18.21,23.35
2015-09-08,25.18,40.27
2015-09-09,21.75,32.92
2015-09-10,23.85,38.4
2015-09-11,25.48,43.41
2015-09-14,24.84,41.49
2015-09-15,29.2,55.06
2015-09-16,34.47,67.31
2015-09-17,36.32,70.35
2015-09-18,30.65,56.74
2015-09-21,31.66,59.56
2015-09-22,25.1,42.1
2015-09-23,26.25,38.55
2015-09-24,26.8,36.64
2015-09-25,23.66,31.67
2015-09-28,16.98,19.03
2015-09-29,16.86,19.82
2015-09-30,21.92,27.65
2015-10-01,21.26,26.76
2015-10-02,26.73,35.89
2015-10-05,40.09,58.49
2015-10-06,40.36,57.61
2015-10-07,49.21,67.06
2015-10-08,56.07,73.44
2015-10-09,56.83,73.39
2015-10-12,57.16,73.35
2015-10-13,51.94,66.73
2015-10-14,47.39,58.55
2015-10-15,58.38,74.71
2015-10-16,57.73,74.54
2015-10-19,58.08,74.46
2015-10-20,59.97,74.29
2015-10-21,53.03,63.46
2015-10-22,58.98,68.45
2015-10-23,62.73,71.83
2015-10-26,60.18,64.35
2015-10-27,53.81,50.93
2015-10-28,64.08,64.55
2015-10-29,61.17,57.44
2015-10-30,59.94,54.4
2015-11-02,67.17,65.21
2015-11-03,68.65,67.62
2015-11-04,67.22,64.15
2015-11-05,65.47,62.68
2015-11-06,64.9,61.9
2015-11-09,60.2,53.01
2015-11-10,60.35,52.89
2015-11-11,57.9,48.81
2015-11-12,50.44,35.69
2015-11-13,46.68,30.71
2015-11-16,51.3,38.51
2015-11-17,49.19,36.31
2015-11-18,54.49,46.99
2015-11-19,53.97,46.28
2015-11-20,55.86,51.07
2015-11-23,56.42,52.18
2015-11-24,58.66,55.57
2015-11-25,61.61,60.12
2015-11-27,62.98,62.52
2015-11-30,62.48,60.56
2015-12-01,64.56,65.79
2015-12-02,59.07,55.29
2015-12-03,51.41,40.57
2015-12-04,55.77,52.27
2015-12-07,49.38,41.25
2015-12-08,45.04,35.16
2015-12-09,39.6,28.03
2015-12-10,39.05,29.95
2015-12-11,28.17,18.12
2015-12-14,26.68,16.5
2015-12-15,32.77,24.76
2015-12-16,40.2,35.29
2015-12-17,35.67,28.67
2015-12-18,30.41,25.17
2015-12-21,33.09,29.86
2015-12-22,36.31,36.24
2015-12-23,43.24,49.51
2015-12-24,43.53,52.09
2015-12-28,40.35,47.97
2015-12-29,46.24,58.8
2015-12-30,41.63,51.42
2015-12-31,36.35,43.0
2016-01-04,26.96,30.24
2016-01-05,28.42,33.0
2016-01-06,25.2,26.88
2016-01-07,17.78,15.49
2016-01-08,15.36,13.46
2016-01-11,14.18,12.8
2016-01-12,14.58,13.08
2016-01-13,10.62,8.05
2016-01-14,12.39,10.64
2016-01-15,9.42,6.75
2016-01-19,9.7,7.77
2016-01-20,8.67,6.71
2016-01-21,9.0,8.03
2016-01-22,14.12,17.58
2016-01-25,11.33,13.07
2016-01-26,16.09,23.98
2016-01-27,14.0,21.46
2016-01-28,15.84,29.15
2016-01-29,24.33,51.13
2016-02-01,24.55,52.0
2016-02-02,19.54,39.94
2016-02-03,21.72,46.06
2016-02-04,23.63,52.81
2016-02-05,19.56,41.03
2016-02-08,17.25,33.21
2016-02-09,16.5,29.77
2016-02-10,16.43,30.49
2016-02-11,14.52,24.29
2016-02-12,19.93,37.21
2016-02-16,26.17,51.66
2016-02-17,33.48,63.15
2016-02-18,33.49,59.76
2016-02-19,34.44,60.0
2016-02-22,41.0,68.97
2016-02-23,36.92,61.08
2016-02-24,41.21,65.7
2016-02-25,45.19,69.7
2016-02-26,48.47,74.6
2016-02-29,49.02,72.72
2016-03-01,59.02,82.73
2016-03-02,63.94,86.37
2016-03-03,68.05,86.65
2016-03-04,70.16,87.47
2016-03-07,73.96,89.42
2016-03-08,66.88,82.79
2016-03-09,69.81,83.32
2016-03-10,67.57,78.08
2016-03-11,75.61,84.03
2016-03-14,76.25,81.93
2016-03-15,71.65,70.33
2016-03-16,74.58,73.01
2016-03-17,78.51,76.73
2016-03-18,81.16,79.72
2016-03-21,81.05,78.42
2016-03-22,81.18,75.4
2016-03-23,75.55,58.39
2016-03-24,76.59,58.48
2016-03-28,76.02,57.13
2016-03-29,81.59,70.23
2016-03-30,82.8,72.35
2016-03-31,82.38,70.27
2016-04-01,82.53,69.66
2016-04-04,80.19,62.95
2016-04-05,76.02,51.6
2016-04-06,78.56,58.31
2016-04-07,72.07,45.76
2016-04-08,74.02,51.5
2016-04-11,74.2,50.89
2016-04-12,78.38,61.2
2016-04-13,85.07,76.48
2016-04-14,83.9,73.14
2016-04-15,83.75,73.22
2016-04-18,85.09,77.46
2016-04-19,85.04,78.32
2016-04-20,84.25,75.89
2016-04-21,80.52,69.82
2016-04-22,81.78,72.88
2016-04-25,79.69,66.99
2016-04-26,81.04,72.74
2016-04-27,80.58,73.15
2016-04-28,76.06,64.49
2016-04-29,70.9,57.65
2016-05-02,73.89,62.61
2016-05-03,65.72,48.17
2016-05-04,60.88,41.33
2016-05-05,57.01,38.67
2016-05-06,57.81,41.01
2016-05-09,56.93,38.56
2016-05-10,61.76,47.27
2016-05-11,56.55,39.85
2016-05-12,52.74,37.12
2016-05-13,48.26,32.29
2016-05-16,54.16,40.53
2016-05-17,45.9,30.51
2016-05-18,46.52,32.98
2016-05-19,42.35,28.12
2016-05-20,49.03,39.9
2016-05-23,48.7,40.56
2016-05-24,57.94,57.26
2016-05-25,60.63,64.43
2016-05-26,60.23,64.68
2016-05-27,62.61,69.04
2016-05-31,63.51,70.7
2016-06-01,64.88,75.01
2016-06-02,66.43,77.09
2016-06-03,65.29,75.43
2016-06-06,69.08,80.93
2016-06-07,70.6,81.62
2016-06-08,73.33,83.96
2016-06-09,68.87,77.19
2016-06-10,60.31,61.28
2016-06-13,53.53,48.16
2016-06-14,50.23,44.19
2016-06-15,50.63,44.52
2016-06-16,49.84,43.01
2016-06-17,49.67,40.52
2016-06-20,56.91,50.55
2016-06-21,55.71,47.42
2016-06-22,53.7,43.91
2016-06-23,64.66,63.55
2016-06-24,39.62,26.89
2016-06-27,26.67,16.09
2016-06-28,34.86,24.24
2016-06-29,44.54,37.0
2016-06-30,53.8,50.15
2016-07-01,55.63,55.8
2016-07-05,48.24,44.86
2016-07-06,51.68,50.57
2016-07-07,52.77,52.99
2016-07-08,64.33,72.9
2016-07-11,69.33,78.87
2016-07-12,76.26,86.44
2016-07-13,74.92,83.39
2016-07-14,76.17,83.44
2016-07-15,76.25,82.96
2016-07-18,77.14,83.83
2016-07-19,74.49,79.67
2016-07-20,76.84,81.85
2016-07-21,74.12,77.44
2016-07-22,75.68,80.39
2016-07-25,72.94,74.41
2016-07-26,73.82,72.69
2016-07-27,72.61,69.07
2016-07-28,70.93,65.87
2016-07-29,70.97,65.8
2016-08-01,67.58,60.93
2016-08-02,61.93,48.91
2016-08-03,65.21,53.55
2016-08-04,64.24,51.71
2016-08-05,70.43,60.54
2016-08-08,75.12,64.25
2016-08-09,68.88,60.33
2016-08-10,66.42,55.45
2016-08-11,68.55,59.83
2016-08-12,68.31,58.75
2016-08-15,71.25,64.18
2016-08-16,67.68,57.98
2016-08-17,66.81,55.04
2016-08-18,69.76,60.85
2016-08-19,68.32,58.66
2016-08-22,68.36,58.92
2016-08-23,70.64,63.92
2016-08-24,66.56,56.88
2016-08-25,66.56,57.17
2016-08-26,63.92,53.62
2016-08-29,65.67,58.74
2016-08-30,65.22,56.78
2016-08-31,62.18,51.23
2016-09-01,61.81,51.56
2016-09-02,66.04,61.21
2016-09-06,67.6,64.44
2016-09-07,68.59,67.41
2016-09-08,67.51,65.42
2016-09-09,49.53,33.61
2016-09-12,55.04,43.9
2016-09-13,44.0,27.23
2016-09-14,42.25,26.57
2016-09-15,47.56,35.5
2016-09-16,45.82,35.28
2016-09-19,48.16,39.36
2016-09-20,46.54,38.4
2016-09-21,55.13,52.44
2016-09-22,62.51,65.39
2016-09-23,58.55,58.02
2016-09-26,51.39,45.41
2016-09-27,53.46,51.04
2016-09-28,58.81,61.4
2016-09-29,51.09,47.4
2016-09-30,57.63,58.75
2016-10-03,54.72,54.86
2016-10-04,51.27,50.72
2016-10-05,56.02,59.09
2016-10-06,54.77,57.4
2016-10-07,50.75,50.49
2016-10-10,55.63,59.29
2016-10-11,46.1,40.64
2016-10-12,45.12,41.04
2016-10-13,38.49,31.23
2016-10-14,37.95,31.47
2016-10-17,37.28,29.4
2016-10-18,41.24,36.13
2016-10-19,44.56,42.58
2016-10-20,43.14,41.47
2016-10-21,42.55,40.85
2016-10-24,45.73,47.42
2016-10-25,41.83,40.74
2016-10-26,38.2,35.89
2016-10-27,34.22,32.15
2016-10-28,33.38,30.97
2016-10-31,34.89,34.55
2016-11-01,30.05,27.9
2016-11-02,25.42,22.71
2016-11-03,25.4,23.03
2016-11-04,26.38,24.31
2016-11-07,36.46,42.09
2016-11-08,38.36,45.63
2016-11-09,49.01,57.88
2016-11-10,52.16,60.62
2016-11-11,57.43,65.69
2016-11-14,59.79,67.79
2016-11-15,61.64,70.76
2016-11-16,61.67,71.12
2016-11-17,63.35,73.36
2016-11-18,63.67,74.41
2016-11-21,66.36,77.46
2016-11-22,67.39,79.67
2016-11-23,68.23,80.04
2016-11-25,70.39,81.92
2016-11-28,66.45,78.06
2016-11-29,65.5,75.29
2016-11-30,65.3,71.92
2016-12-01,61.29,61.99
2016-12-02,62.28,61.57
2016-12-05,66.07,67.85
2016-12-06,68.12,70.15
2016-12-07,70.36,74.21
2016-12-08,72.97,76.6
2016-12-09,74.2,76.45
2016-12-12,72.22,71.54
2016-12-13,73.76,71.95
2016-12-14,68.71,59.27
2016-12-15,69.18,61.57
2016-12-16,69.74,60.23
2016-12-19,71.26,62.77
2016-12-20,72.16,65.97
2016-12-21,71.06,61.99
2016-12-22,68.35,54.4
2016-12-23,70.5,59.65
2016-12-27,71.73,62.65
2016-12-28,66.72,50.02
2016-12-29,68.54,49.78
2016-12-30,67.48,44.79
2017-01-03,72.24,52.97
2017-01-04,78.58,68.99
2017-01-05,78.2,58.87
2017-01-06,76.16,56.6
2017-01-09,72.25,48.39
2017-01-10,74.75,55.95
2017-01-11,74.48,58.53
2017-01-12,70.7,51.11
2017-01-13,73.13,56.81
2017-01-17,66.16,48.15
2017-01-18,66.4,49.95
2017-01-19,59.86,42.36
2017-01-20,61.12,47.47
2017-01-23,57.89,44.95
2017-01-24,64.32,56.53
2017-01-25,68.5,64.23
2017-01-26,65.29,59.33
2017-01-27,62.71,55.65
2017-01-30,54.49,45.05
2017-01-31,56.15,49.17
2017-02-01,53.78,47.44
2017-02-02,53.61,47.94
2017-02-03,60.52,60.95
2017-02-06,56.08,53.84
2017-02-07,53.83,49.9
2017-02-08,52.82,48.79
2017-02-09,58.26,58.14
2017-02-10,62.55,66.48
2017-02-13,64.22,68.23
2017-02-14,64.33,69.1
2017-02-15,65.94,71.55
2017-02-16,64.65,67.09
2017-02-17,63.89,66.37
2017-02-21,66.5,69.45
2017-02-22,64.23,64.93
2017-02-23,61.47,60.12
2017-02-24,60.39,58.32
2017-02-27,63.19,64.29
2017-02-28,56.73,50.26
2017-03-01,64.0,63.59
2017-03-02,58.24,53.0
2017-03-03,58.04,51.73
2017-03-06,54.24,44.43
2017-03-07,50.69,38.58
2017-03-08,47.6,33.93
2017-03-09,45.67,31.06
2017-03-10,47.71,34.91
2017-03-13,48.64,38.06
2017-03-14,46.43,33.58
2017-03-15,52.19,45.32
2017-03-16,54.17,49.2
2017-03-17,56.32,52.55
2017-03-20,53.3,48.84
2017-03-21,41.6,31.36
2017-03-22,40.85,31.49
2017-03-23,43.2,36.26
2017-03-24,43.52,37.12
2017-03-27,44.44,40.86
2017-03-28,47.03,47.3
2017-03-29,49.52,55.1
2017-03-30,52.46,62.21
2017-03-31,54.12,63.35
2017-04-03,48.61,53.41
2017-04-04,48.14,52.43
2017-04-05,43.52,43.71
2017-04-06,48.72,51.68
2017-04-07,47.89,51.18
2017-04-10,49.06,52.48
2017-04-11,51.49,57.49
2017-04-12,45.67,46.23
2017-04-13,40.23,37.72
2017-04-17,45.86,49.0
2017-04-18,45.22,48.25
2017-04-19,46.46,51.22
2017-04-20,53.29,62.34
2017-04-21,51.72,59.35
2017-04-24,58.97,68.75
2017-04-25,63.12,72.78
2017-04-26,64.69,72.64
2017-04-27,63.77,69.65
2017-04-28,58.14,62.41
2017-05-01,58.89,63.43
2017-05-02,58.3,60.65
2017-05-03,53.82,53.4
2017-05-04,52.48,51.02
2017-05-05,54.97,54.26
2017-05-08,53.71,52.81
2017-05-09,53.05,51.49
2017-05-10,54.85,54.27
2017-05-11,52.31,48.66
2017-05-12,50.0,44.16
2017-05-15,54.26,49.35
2017-05-16,53.68,47.6
2017-05-17,41.15,30.76
2017-05-18,42.12,32.02
2017-05-19,46.05,38.21
2017-05-22,48.72,43.25
2017-05-23,49.43,45.56
2017-05-24,49.52,45.8
2017-05-25,49.73,47.31
2017-05-26,49.47,47.35
2017-05-30,46.37,42.78
2017-05-31,46.48,44.91
2017-06-01,53.32,57.45
2017-06-02,56.59,61.94
2017-06-05,53.02,56.58
2017-06-06,51.22,53.95
2017-06-07,50.98,53.89
2017-06-08,56.85,63.56
2017-06-09,60.41,64.36
2017-06-12,60.26,62.99
2017-06-13,62.27,69.06
2017-06-14,59.21,63.22
2017-06-15,56.95,58.63
2017-06-16,56.2,55.73
2017-06-19,59.19,61.64
2017-06-20,53.48,50.46
2017-06-21,50.46,44.97
2017-06-22,51.49,46.3
2017-06-23,55.47,53.65
2017-06-26,56.62,56.09
2017-06-27,51.79,47.44
2017-06-28,60.26,60.31
2017-06-29,56.34,53.9
2017-06-30,56.71,54.4
2017-07-03,62.02,61.95
2017-07-05,58.22,54.83
2017-07-06,49.82,40.64
2017-07-07,56.79,51.97
2017-07-10,54.25,49.29
2017-07-11,54.9,50.9
2017-07-12,61.35,59.93
2017-07-13,61.87,60.97
2017-07-14,63.98,63.47
2017-07-17,64.82,65.11
2017-07-18,62.72,61.18
2017-07-19,67.33,67.52
2017-07-20,66.42,64.97
2017-07-21,64.42,61.05
2017-07-24,63.55,59.43
2017-07-25,66.52,65.91
2017-07-26,64.79,61.18
2017-07-27,60.94,55.93
2017-07-28,59.3,54.11
2017-07-31,58.28,52.88
2017-08-01,58.89,53.7
2017-08-02,53.57,45.75
2017-08-03,50.28,40.95
2017-08-04,52.54,44.66
2017-08-07,51.89,43.61
2017-08-08,49.5,40.92
2017-08-09,45.09,35.54
2017-08-10,36.2,25.56
2017-08-11,36.0,25.67
2017-08-14,44.83,36.87
2017-08-15,41.3,32.75
2017-08-16,42.3,35.19
2017-08-17,34.57,24.35
2017-08-18,34.25,24.88
2017-08-21,34.11,26.38
2017-08-22,38.07,33.33
2017-08-23,37.73,34.16
2017-08-24,39.04,36.93
2017-08-25,41.44,41.71
2017-08-28,41.43,42.53
2017-08-29,41.32,45.11
2017-08-30,43.53,51.89
2017-08-31,48.19,61.96
2017-09-01,51.57,69.71
2017-09-05,46.03,59.23
2017-09-06,47.53,61.87
2017-09-07,47.53,60.86
2017-09-08,47.75,60.0
2017-09-11,53.52,70.14
2017-09-12,56.11,74.99
2017-09-13,57.7,74.81
2017-09-14,57.59,72.58
2017-09-15,59.38,73.56
2017-09-18,62.4,74.04
2017-09-19,62.28,71.7
2017-09-20,63.97,70.96
2017-09-21,62.39,67.88
2017-09-22,65.05,69.3
2017-09-25,64.71,66.86
2017-09-26,66.15,66.39
2017-09-27,70.7,71.5
2017-09-28,70.79,70.5
2017-09-29,72.22,72.01
2017-10-02,75.1,76.28
2017-10-03,76.38,76.87
2017-10-04,77.34,77.61
2017-10-05,78.77,79.15
2017-10-06,78.08,75.57
2017-10-09,76.02,70.97
2017-10-10,77.21,72.35
2017-10-11,77.41,71.66
2017-10-12,76.47,67.78
2017-10-13,76.53,66.9
2017-10-16,74.75,63.68
2017-10-17,73.97,58.26
2017-10-18,73.73,59.52
2017-10-19,72.76,55.75
2017-10-20,73.3,59.26
2017-10-23,69.38,49.62
2017-10-24,68.45,49.25
2017-10-25,64.68,42.53
2017-10-26,63.35,45.41
2017-10-27,65.96,49.41
2017-10-30,60.94,38.91
2017-10-31,62.89,45.39
2017-11-01,60.81,42.57
2017-11-02,60.72,46.7
2017-11-03,59.45,45.72
2017-11-06,59.68,47.72
2017-11-07,52.72,41.03
2017-11-08,51.7,42.21
2017-11-09,49.41,40.88
2017-11-10,49.35,41.81
2017-11-13,49.03,40.71
2017-11-14,47.86,39.28
2017-11-15,44.56,36.37
2017-11-16,50.41,46.28
2017-11-17,52.03,49.62
2017-11-20,54.15,55.42
2017-11-21,56.51,61.64
2017-11-22,56.87,62.61
2017-11-24,57.05,64.77
2017-11-27,55.22,61.42
