,date,gold/oil,1Y_bond
2360,2011-12-28,15.72967,0.12
2361,2011-12-29,15.453086,0.12
2362,2011-12-30,15.843368,0.12
2363,2012-01-03,15.537102,0.12
2364,2012-01-04,15.616159,0.12
2365,2012-01-05,15.9061,0.11
2366,2012-01-06,15.912761,0.12
2367,2012-01-09,15.867141,0.11
2368,2012-01-10,15.952661,0.11
2369,2012-01-11,16.250618,0.11
2370,2012-01-12,16.622604,0.11
2371,2012-01-13,16.518744,0.1
2372,2012-01-17,16.435308,0.11
2373,2012-01-18,16.497663,0.11
2374,2012-01-19,16.47674,0.11
2375,2012-01-20,16.897217,0.11
2376,2012-01-23,16.850773,0.12
2377,2012-01-24,16.818596,0.12
2378,2012-01-25,17.100603,0.12
2379,2012-01-26,17.314945,0.12
2380,2012-01-27,17.394537,0.12
2381,2012-01-30,17.52379,0.12
2382,2012-01-31,17.646223,0.13
2383,2012-02-01,17.89878,0.13
2384,2012-02-02,18.231632,0.14
2385,2012-02-03,17.762674,0.14
2386,2012-02-06,17.777319,0.14
2387,2012-02-07,17.746164,0.14
2388,2012-02-08,17.518995,0.15
2389,2012-02-09,17.41787,0.15
2390,2012-02-10,17.46529,0.15
2391,2012-02-13,17.074621,0.15
2392,2012-02-14,17.032957,0.18
2393,2012-02-15,16.95776,0.18
2394,2012-02-16,16.878117,0.17
2395,2012-02-17,16.703796,0.18
2396,2012-02-21,16.601475,0.17
2397,2012-02-22,16.654121,0.17
2398,2012-02-23,16.552908,0.17
2399,2012-02-24,16.171085,0.18
2400,2012-02-27,16.33751,0.17
2401,2012-02-28,16.77147,0.18
2402,2012-02-29,15.969927,0.18
2403,2012-03-01,15.813121,0.18
2404,2012-03-02,16.014996,0.17
2405,2012-03-05,15.957646,0.17
2406,2012-03-06,15.963707,0.17
2407,2012-03-07,15.856255,0.18
2408,2012-03-08,15.932632,0.18
2409,2012-03-09,15.930167,0.18
2410,2012-03-11,15.978935,
2411,2012-03-12,15.871989,0.18
2412,2012-03-13,15.579057,0.2
2413,2012-03-14,15.784416,0.21
2414,2012-03-15,15.463292,0.21
2415,2012-03-16,,0.21
2416,2012-03-18,15.421409,
2417,2012-03-19,15.592273,0.21
2418,2012-03-20,15.381747,0.22
2419,2012-03-21,15.58899,0.21
2420,2012-03-22,15.554412,0.19
2421,2012-03-23,,0.19
2422,2012-03-25,15.747921,
2423,2012-03-26,15.697382,0.19
2424,2012-03-27,15.728109,0.18
2425,2012-03-28,16.075111,0.18
2426,2012-03-29,16.203651,0.18
2427,2012-03-30,,0.19
2428,2012-04-01,15.941271,
2429,2012-04-02,16.056149,0.18
2430,2012-04-03,15.889425,0.2
2431,2012-04-04,15.763237,0.19
2432,2012-04-05,,0.19
2433,2012-04-06,,0.19
2434,2012-04-08,16.030645,
2435,2012-04-09,16.42744,0.19
2436,2012-04-10,16.153847,0.19
2437,2012-04-11,16.205133,0.18
2438,2012-04-12,16.134396,0.18
2439,2012-04-13,,0.17
2440,2012-04-15,16.017681,
2441,2012-04-16,15.837812,0.18
2442,2012-04-17,15.961821,0.18
2443,2012-04-18,16.041851,0.18
2444,2012-04-19,15.934982,0.17
2445,2012-04-20,,0.18
2446,2012-04-22,15.826787,
2447,2012-04-23,15.866731,0.17
2448,2012-04-24,15.764503,0.18
2449,2012-04-25,15.873744,0.18
2450,2012-04-26,15.8581915,0.18
2451,2012-04-27,,0.19
2452,2012-04-29,15.861543,
2453,2012-04-30,15.652787,0.2
2454,2012-05-01,15.713742,0.19
2455,2012-05-02,15.937195,0.18
2456,2012-05-03,16.699158,0.19
2457,2012-05-04,,0.18
2458,2012-05-06,16.73065,
2459,2012-05-07,16.534378,0.18
2460,2012-05-08,16.462143,0.18
2461,2012-05-09,16.430779,0.18
2462,2012-05-10,16.473526,0.18
2463,2012-05-11,,0.18
2464,2012-05-13,16.4655,
2465,2012-05-14,16.565228,0.19
2466,2012-05-15,16.552095,0.19
2467,2012-05-16,17.010588,0.2
2468,2012-05-17,17.398338,0.2
2469,2012-05-18,,0.2
2470,2012-05-20,17.158907,
2471,2012-05-21,17.19725,0.21
2472,2012-05-22,17.220243,0.21
2473,2012-05-23,17.177366,0.2
2474,2012-05-24,17.266125,0.21
2475,2012-05-25,,0.2
2476,2012-05-28,17.062582,
2477,2012-05-29,17.802322,0.2
2478,2012-05-30,18.058477,0.19
2479,2012-05-31,19.470142,0.18
2480,2012-06-01,,0.17
2481,2012-06-03,19.197426,
2482,2012-06-04,19.162415,0.18
2483,2012-06-05,19.204895,0.18
2484,2012-06-06,18.705494,0.18
2485,2012-06-07,18.907253,0.18
2486,2012-06-08,,0.19
2487,2012-06-10,19.292625,
2488,2012-06-11,19.355495,0.18
2489,2012-06-12,19.584845,0.19
2490,2012-06-13,19.28733,0.18
2491,2012-06-14,19.362133,0.18
2492,2012-06-15,,0.18
2493,2012-06-17,19.523237,
2494,2012-06-18,19.30501,0.18
2495,2012-06-19,19.740831,0.18
2496,2012-06-20,20.006395,0.2
2497,2012-06-21,19.633902,0.19
2498,2012-06-22,,0.19
2499,2012-06-24,20.041662,
2500,2012-06-25,19.83367,0.19
2501,2012-06-26,19.667124,0.21
2502,2012-06-27,19.947226,0.21
2503,2012-06-28,18.873589,0.22
2504,2012-06-29,,0.21
2505,2012-07-01,19.071045,
2506,2012-07-02,,0.21
2507,2012-07-03,18.495323,0.21
2508,2012-07-04,18.446457,
2509,2012-07-05,18.69035,0.19
2510,2012-07-06,,0.2
2511,2012-07-08,18.474241,
2512,2012-07-09,18.821356,0.2
2513,2012-07-10,18.356834,0.2
2514,2012-07-11,18.1796,0.2
2515,2012-07-12,18.273249,0.2
2516,2012-07-13,,0.2
2517,2012-07-15,17.993893,
2518,2012-07-16,17.811028,0.18
2519,2012-07-17,17.474129,0.18
2520,2012-07-18,17.052664,0.18
2521,2012-07-19,17.30643,0.17
2522,2012-07-20,,0.17
2523,2012-07-22,17.893124,
2524,2012-07-23,17.807909,0.17
2525,2012-07-24,18.073507,0.18
2526,2012-07-25,18.066898,0.17
2527,2012-07-26,17.950739,0.18
2528,2012-07-27,,0.17
2529,2012-07-29,18.040766,
2530,2012-07-30,18.288668,0.18
2531,2012-07-31,18.03734,0.16
2532,2012-08-01,18.218754,0.17
2533,2012-08-02,17.571115,0.17
2534,2012-08-03,,0.16
2535,2012-08-05,17.493494,
2536,2012-08-06,17.184797,0.16
2537,2012-08-07,17.277987,0.19
2538,2012-08-08,17.321121,0.19
2539,2012-08-09,17.440508,0.2
2540,2012-08-10,,0.18
2541,2012-08-12,17.35792,
2542,2012-08-13,17.118698,0.19
2543,2012-08-14,17.000954,0.19
2544,2012-08-15,16.904812,0.19
2545,2012-08-16,16.834705,0.2
2546,2012-08-17,,0.2
2547,2012-08-19,16.881317,
2548,2012-08-20,16.962143,0.19
2549,2012-08-21,16.835287,0.2
2550,2012-08-22,17.34289,0.19
2551,2012-08-23,17.366615,0.19
2552,2012-08-24,,0.19
2553,2012-08-26,17.517546,
2554,2012-08-27,17.299906,0.18
2555,2012-08-28,17.381926,0.18
2556,2012-08-29,17.475163,0.18
2557,2012-08-30,17.462423,0.17
2558,2012-08-31,,0.16
2559,2012-09-03,17.763903,
2560,2012-09-04,17.730705,0.16
2561,2012-09-05,17.822674,0.17
2562,2012-09-06,18.02012,0.18
2563,2012-09-07,,0.18
2564,2012-09-09,17.906567,
2565,2012-09-10,17.822374,0.18
2566,2012-09-11,17.839397,0.18
2567,2012-09-12,17.995117,0.18
2568,2012-09-13,17.876768,0.17
2569,2012-09-14,,0.18
2570,2012-09-16,18.295383,
2571,2012-09-17,18.558086,0.18
2572,2012-09-18,19.23244,0.18
2573,2012-09-19,19.241318,0.18
2574,2012-09-20,19.114006,0.18
2575,2012-09-21,,0.18
2576,2012-09-23,19.167845,
2577,2012-09-24,19.303928,0.18
2578,2012-09-25,19.455433,0.18
2579,2012-09-26,19.353294,0.17
2580,2012-09-27,19.21141,0.16
2581,2012-09-28,,0.17
2582,2012-09-30,19.252811,
2583,2012-10-01,19.291544,0.17
2584,2012-10-02,20.164513,0.16
2585,2012-10-03,19.562752,0.16
2586,2012-10-04,19.788607,0.18
2587,2012-10-05,,0.18
2588,2012-10-07,19.853352,
2589,2012-10-08,19.082151,
2590,2012-10-09,19.322739,0.18
2591,2012-10-10,19.21147,0.18
2592,2012-10-11,19.137817,0.18
2593,2012-10-12,,0.18
2594,2012-10-14,18.900381,
2595,2012-10-15,18.945597,0.19
2596,2012-10-16,19.013243,0.18
2597,2012-10-17,18.928339,0.18
2598,2012-10-18,19.131594,0.18
2599,2012-10-19,,0.18
2600,2012-10-21,19.442127,
2601,2012-10-22,19.710396,0.19
2602,2012-10-23,19.83553,0.18
2603,2012-10-24,19.895409,0.18
2604,2012-10-25,19.829624,0.19
2605,2012-10-26,,0.19
2606,2012-10-29,,0.18
2607,2012-10-30,19.915354,
2608,2012-10-31,19.681938,0.18
2609,2012-11-01,19.727787,0.18
2610,2012-11-02,,0.19
2611,2012-11-05,19.640396,0.19
2612,2012-11-06,19.322512,0.19
2613,2012-11-07,20.288961,0.18
2614,2012-11-08,20.277355,0.2
2615,2012-11-09,20.103405,0.18
2616,2012-11-12,20.220873,
2617,2012-11-13,20.194426,0.18
2618,2012-11-14,20.035913,0.18
2619,2012-11-15,20.050323,0.17
2620,2012-11-16,19.779625,0.16
2621,2012-11-19,19.422043,0.16
2622,2012-11-20,19.863976,0.16
2623,2012-11-21,19.77455,0.17
2624,2012-11-23,19.838017,0.19
2625,2012-11-26,19.939594,0.17
2626,2012-11-27,19.98394,0.18
2627,2012-11-28,19.846226,0.18
2628,2012-11-29,19.611671,0.18
2629,2012-11-30,19.243053,0.18
2630,2012-12-03,19.30183,0.18
2631,2012-12-04,19.145763,0.18
2632,2012-12-05,19.25808,0.18
2633,2012-12-06,19.711338,0.18
2634,2012-12-07,19.830093,0.18
2635,2012-12-10,20.021038,0.18
2636,2012-12-11,19.911411,0.16
2637,2012-12-12,19.783337,0.14
2638,2012-12-13,19.74153,0.14
2639,2012-12-14,19.552635,0.13
2640,2012-12-17,19.46101,0.13
2641,2012-12-18,18.986694,0.16
2642,2012-12-19,18.61803,0.15
2643,2012-12-20,18.250305,0.15
2644,2012-12-21,18.71306,0.15
2645,2012-12-24,18.717978,0.16
2646,2012-12-26,18.24357,0.16
2647,2012-12-27,18.296467,0.15
2648,2012-12-28,18.22577,0.15
2649,2012-12-31,18.240036,0.16
2650,2013-01-02,18.126074,0.15
2651,2013-01-03,18.012268,0.15
2652,2013-01-04,17.704372,0.15
2653,2013-01-07,17.657473,0.15
2654,2013-01-08,17.836823,0.14
2655,2013-01-09,17.774437,0.13
2656,2013-01-10,17.877851,0.14
2657,2013-01-11,17.742626,0.14
2658,2013-01-14,17.727852,0.14
2659,2013-01-15,18.046741,0.14
2660,2013-01-16,17.855474,0.14
2661,2013-01-17,17.702377,0.14
2662,2013-01-18,17.649645,0.14
2663,2013-01-22,17.589361,0.14
2664,2013-01-23,17.707655,0.15
2665,2013-01-24,17.399689,0.15
2666,2013-01-25,17.275763,0.15
2667,2013-01-28,17.133968,0.16
2668,2013-01-29,17.0206,0.15
2669,2013-01-30,17.152338,0.15
2670,2013-01-31,17.033543,0.15
2671,2013-02-01,17.074768,0.15
2672,2013-02-04,17.420195,0.15
2673,2013-02-05,17.305464,0.15
2674,2013-02-06,17.3639,0.15
2675,2013-02-07,17.430866,0.15
2676,2013-02-08,17.40493,0.14
2677,2013-02-11,16.986498,0.15
2678,2013-02-12,16.908009,0.14
2679,2013-02-13,16.948767,0.15
2680,2013-02-14,16.79889,0.16
2681,2013-02-15,16.782808,0.17
2682,2013-02-19,16.590109,0.17
2683,2013-02-20,16.701248,0.17
2684,2013-02-21,16.999138,0.16
2685,2013-02-22,16.883926,0.16
2686,2013-02-25,17.035763,0.16
2687,2013-02-26,17.437115,0.17
2688,2013-02-27,17.197067,0.17
2689,2013-02-28,17.139597,0.17
2690,2013-03-01,17.334583,0.16
2691,2013-03-04,17.444517,0.16
2692,2013-03-05,17.337591,0.15
2693,2013-03-06,17.412363,0.15
2694,2013-03-07,17.199652,0.15
2695,2013-03-08,17.146275,0.15
2696,2013-03-10,17.138823,
2697,2013-03-11,17.197968,0.15
2698,2013-03-12,17.1671,0.15
2699,2013-03-13,17.09771,0.15
2700,2013-03-14,17.041199,0.15
2701,2013-03-15,,0.14
2702,2013-03-17,17.11756,
2703,2013-03-18,17.483725,0.15
2704,2013-03-19,17.292383,0.15
2705,2013-03-20,17.455923,0.15
2706,2013-03-21,17.140112,0.14
2707,2013-03-22,,0.14
2708,2013-03-24,16.924376,
2709,2013-03-25,16.564253,0.14
2710,2013-03-26,16.630772,0.14
2711,2013-03-27,16.402346,0.14
2712,2013-03-28,,0.14
2713,2013-03-31,16.48295,
2714,2013-04-01,16.2064,0.14
2715,2013-04-02,16.440445,0.14
2716,2013-04-03,16.639503,0.13
2717,2013-04-04,16.994608,0.13
2718,2013-04-05,,0.13
2719,2013-04-07,16.838047,
2720,2013-04-08,16.838642,0.13
2721,2013-04-09,16.465555,0.13
2722,2013-04-10,16.728693,0.12
2723,2013-04-11,16.442108,0.12
2724,2013-04-12,,0.11
2725,2013-04-14,15.337617,
2726,2013-04-15,15.6312,0.12
2727,2013-04-16,15.946008,0.13
2728,2013-04-17,15.866863,0.13
2729,2013-04-18,15.853881,0.12
2730,2013-04-19,,0.12
2731,2013-04-21,16.009464,
2732,2013-04-22,15.795021,0.12
2733,2013-04-23,15.568194,0.12
2734,2013-04-24,15.61085,0.13
2735,2013-04-25,15.630107,0.12
2736,2013-04-26,,0.12
2737,2013-04-28,15.528043,
2738,2013-04-29,15.752193,0.12
2739,2013-04-30,15.888169,0.11
2740,2013-05-01,15.615491,0.11
2741,2013-05-02,15.315344,0.11
2742,2013-05-03,,0.11
2743,2013-05-05,15.267262,
2744,2013-05-06,15.153733,0.11
2745,2013-05-07,15.254605,0.1
2746,2013-05-08,15.238096,0.11
2747,2013-05-09,14.960434,0.11
2748,2013-05-10,,0.11
2749,2013-05-12,15.073028,
2750,2013-05-13,15.122598,0.13
2751,2013-05-14,14.809119,0.12
2752,2013-05-15,14.576502,0.12
2753,2013-05-16,14.214747,0.12
2754,2013-05-17,,0.12
2755,2013-05-19,14.313929,
2756,2013-05-20,14.328203,0.12
2757,2013-05-21,14.505728,0.12
2758,2013-05-22,14.769231,0.11
2759,2013-05-23,14.729687,0.12
2760,2013-05-24,,0.12
2761,2013-05-27,14.515313,
2762,2013-05-28,14.939333,0.13
2763,2013-05-29,15.078517,0.14
2764,2013-05-30,15.141893,0.13
2765,2013-05-31,,0.14
2766,2013-06-02,15.106474,
2767,2013-06-03,14.9726715,0.14
2768,2013-06-04,14.917858,0.14
2769,2013-06-05,14.939847,0.14
2770,2013-06-06,14.40175,0.14
2771,2013-06-07,,0.14
2772,2013-06-09,14.474261,
2773,2013-06-10,14.436989,0.14
2774,2013-06-11,14.516063,0.14
2775,2013-06-12,14.247595,0.14
2776,2013-06-13,14.177824,0.14
2777,2013-06-14,,0.13
2778,2013-06-16,14.143398,
2779,2013-06-17,13.882567,0.13
2780,2013-06-18,13.982084,0.13
2781,2013-06-19,13.479035,0.13
2782,2013-06-20,13.785889,0.14
2783,2013-06-21,,0.13
2784,2013-06-23,13.414583,
2785,2013-06-24,13.373899,0.16
2786,2013-06-25,12.875392,0.17
2787,2013-06-26,12.482225,0.16
2788,2013-06-27,12.6739855,0.15
2789,2013-06-28,,0.15
2790,2013-06-30,12.816614,
2791,2013-07-01,12.485944,0.15
2792,2013-07-02,,0.14
2793,2013-07-03,12.367641,0.14
2794,2013-07-04,11.750629,
2795,2013-07-05,,0.15
2796,2013-07-07,11.973046,
2797,2013-07-08,12.034193,0.14
2798,2013-07-09,11.710478,0.14
2799,2013-07-10,12.201887,0.13
2800,2013-07-11,12.060407,0.13
2801,2013-07-12,,0.12
2802,2013-07-14,12.074869,
2803,2013-07-15,12.177359,0.11
2804,2013-07-16,12.001315,0.1
2805,2013-07-17,11.89004,0.11
2806,2013-07-18,11.969459,0.11
2807,2013-07-19,,0.11
2808,2013-07-21,12.500234,
2809,2013-07-22,12.450806,0.1
2810,2013-07-23,12.52206,0.12
2811,2013-07-24,12.598351,0.12
2812,2013-07-25,12.623687,0.12
2813,2013-07-26,,0.11
2814,2013-07-28,12.705882,
2815,2013-07-29,12.844393,0.11
2816,2013-07-30,12.495478,0.11
2817,2013-07-31,12.151265,0.11
2818,2013-08-01,12.25547,0.13
2819,2013-08-02,,0.11
2820,2013-08-04,12.224099,
2821,2013-08-05,12.186134,0.12
2822,2013-08-06,12.322506,0.12
2823,2013-08-07,12.676015,0.12
2824,2013-08-08,12.389356,0.12
2825,2013-08-09,,0.11
2826,2013-08-11,12.578456,
2827,2013-08-12,12.3673115,0.12
2828,2013-08-13,12.484792,0.12
2829,2013-08-14,12.686108,0.12
2830,2013-08-15,12.76475,0.13
2831,2013-08-16,,0.13
2832,2013-08-18,12.756302,
2833,2013-08-19,13.08088,0.13
2834,2013-08-20,13.197882,0.13
2835,2013-08-21,13.055317,0.14
2836,2013-08-22,13.115016,0.14
2837,2013-08-23,,0.14
2838,2013-08-25,13.151435,
2839,2013-08-26,13.031832,0.13
2840,2013-08-27,12.888284,0.12
2841,2013-08-28,12.986213,0.14
2842,2013-08-29,12.968881,0.14
2843,2013-08-30,,0.13
2844,2013-09-02,13.009028,
2845,2013-09-03,12.961858,0.14
2846,2013-09-04,12.67048,0.14
2847,2013-09-05,12.545915,0.16
2848,2013-09-06,,0.14
2849,2013-09-08,12.662528,
2850,2013-09-09,12.7023,0.12
2851,2013-09-10,12.680365,0.13
2852,2013-09-11,12.250461,0.12
2853,2013-09-12,12.091304,0.13
2854,2013-09-13,,0.13
2855,2013-09-15,12.3642,
2856,2013-09-16,12.4217415,0.13
2857,2013-09-17,12.101417,0.12
2858,2013-09-18,12.8715105,0.11
2859,2013-09-19,12.72927,0.1
2860,2013-09-20,,0.11
2861,2013-09-22,12.809153,
2862,2013-09-23,12.760593,0.1
2863,2013-09-24,13.012857,0.1
2864,2013-09-25,12.846744,0.1
2865,2013-09-26,13.010595,0.09
2866,2013-09-27,,0.1
2867,2013-09-29,12.962963,
2868,2013-09-30,12.6029005,0.1
2869,2013-10-01,12.685879,0.1
2870,2013-10-02,12.751912,0.11
2871,2013-10-03,12.612674,0.11
2872,2013-10-04,,0.11
2873,2013-10-06,12.858392,
2874,2013-10-07,12.795439,0.12
2875,2013-10-08,12.861923,0.15
2876,2013-10-09,12.587127,0.15
2877,2013-10-10,12.428936,0.14
2878,2013-10-11,,0.14
2879,2013-10-13,12.463627,
2880,2013-10-14,12.577808,
2881,2013-10-15,12.532994,0.16
2882,2013-10-16,13.138968,0.15
2883,2013-10-17,13.038389,0.13
2884,2013-10-18,,0.12
2885,2013-10-20,13.26043,
2886,2013-10-21,13.726994,0.11
2887,2013-10-22,13.771422,0.1
2888,2013-10-23,13.90382,0.11
2889,2013-10-24,13.821156,0.12
2890,2013-10-25,,0.11
2891,2013-10-27,13.700851,
2892,2013-10-28,13.698574,0.11
2893,2013-10-29,13.940271,0.11
2894,2013-10-30,13.73314,0.11
2895,2013-10-31,13.879082,0.1
2896,2013-11-01,,0.1
2897,2013-11-04,13.893468,0.09
2898,2013-11-05,14.008781,0.1
2899,2013-11-06,13.899788,0.11
2900,2013-11-07,13.889597,0.11
2901,2013-11-08,13.578224,0.12
2902,2013-11-11,13.464369,
2903,2013-11-12,13.661865,0.13
2904,2013-11-13,13.509801,0.13
2905,2013-11-14,13.718002,0.13
2906,2013-11-15,13.718032,0.13
2907,2013-11-18,13.6751585,0.13
2908,2013-11-19,13.642598,0.14
2909,2013-11-20,13.477982,0.12
2910,2013-11-21,13.029128,0.12
2911,2013-11-22,13.116829,0.12
2912,2013-11-25,13.190562,0.14
2913,2013-11-26,13.251494,0.13
2914,2013-11-27,13.410618,0.13
2915,2013-11-29,13.48792,0.13
2916,2013-12-02,13.028139,0.13
2917,2013-12-03,12.72074,0.13
2918,2013-12-04,12.841563,0.14
2919,2013-12-05,12.663792,0.13
2920,2013-12-06,12.599078,0.13
2921,2013-12-09,12.69057,0.13
2922,2013-12-10,12.814942,0.14
2923,2013-12-11,12.91564,0.13
2924,2013-12-12,12.574359,0.14
2925,2013-12-13,12.791925,0.14
2926,2013-12-16,12.776979,0.13
2927,2013-12-17,12.664061,0.14
2928,2013-12-18,12.639059,0.13
2929,2013-12-19,12.098816,0.13
2930,2013-12-20,12.133508,0.13
2931,2013-12-23,12.116065,0.14
2932,2013-12-24,12.145737,0.14
2933,2013-12-26,12.195881,0.13
2934,2013-12-27,12.122209,0.12
2935,2013-12-30,12.11703,0.13
2936,2013-12-31,12.211949,0.13
2937,2014-01-02,12.835289,0.13
2938,2014-01-03,13.180077,0.13
2939,2014-01-06,13.248422,0.12
2940,2014-01-07,13.124801,0.13
2941,2014-01-08,13.270877,0.13
2942,2014-01-09,13.411521,0.13
2943,2014-01-10,13.445858,0.12
2944,2014-01-13,13.626362,0.11
2945,2014-01-14,13.448537,0.11
2946,2014-01-15,13.147499,0.13
2947,2014-01-16,13.197105,0.11
2948,2014-01-17,13.263748,0.11
2949,2014-01-21,13.078219,0.12
2950,2014-01-22,12.808849,0.11
2951,2014-01-23,12.973695,0.11
2952,2014-01-24,13.084644,0.11
2953,2014-01-27,13.201002,0.11
2954,2014-01-28,12.842624,0.11
2955,2014-01-29,12.964255,0.11
2956,2014-01-30,12.64583,0.1
2957,2014-01-31,12.720279,0.1
2958,2014-02-03,13.0706215,0.11
2959,2014-02-04,12.878896,0.12
2960,2014-02-05,12.911276,0.12
2961,2014-02-06,12.853639,0.13
2962,2014-02-07,12.648179,0.12
2963,2014-02-10,12.740356,0.12
2964,2014-02-11,12.908745,0.12
2965,2014-02-12,12.905251,0.12
2966,2014-02-13,12.958645,0.12
2967,2014-02-14,13.150548,0.11
2968,2014-02-18,12.9327345,0.12
2969,2014-02-19,12.7828865,0.11
2970,2014-02-20,12.797318,0.12
2971,2014-02-21,12.954012,0.12
2972,2014-02-24,13.015951,0.11
2973,2014-02-25,13.188647,0.11
2974,2014-02-26,12.946681,0.11
2975,2014-02-27,13.003906,0.11
2976,2014-02-28,12.880399,0.12
2977,2014-03-03,12.867899,0.12
2978,2014-03-04,12.94687,0.12
2979,2014-03-05,13.210448,0.13
2980,2014-03-06,13.309374,0.12
2981,2014-03-07,13.044453,0.13
2982,2014-03-09,13.265427,
2983,2014-03-10,13.460962,0.12
2984,2014-03-11,13.984081,0.13
2985,2014-03-12,13.973523,0.12
2986,2014-03-13,13.944787,0.12
2987,2014-03-14,,0.12
2988,2014-03-16,13.997757,
2989,2014-03-17,13.630893,0.13
2990,2014-03-18,13.364551,0.13
2991,2014-03-19,13.381273,0.15
2992,2014-03-20,13.432536,0.14
2993,2014-03-21,,0.14
2994,2014-03-23,13.164659,
2995,2014-03-24,13.22109,0.14
2996,2014-03-25,13.000199,0.13
2997,2014-03-26,12.783373,0.12
2998,2014-03-27,12.725485,0.12
2999,2014-03-28,,0.13
3000,2014-03-30,12.634377,
3001,2014-03-31,12.829356,0.13
3002,2014-04-01,12.954226,0.13
3003,2014-04-02,12.80686,0.12
3004,2014-04-03,12.885109,0.11
3005,2014-04-04,,0.11
3006,2014-04-06,12.923138,
3007,2014-04-07,12.760335,0.11
3008,2014-04-08,12.601352,0.11
3009,2014-04-09,12.766924,0.1
3010,2014-04-10,12.711586,0.09
3011,2014-04-11,,0.09
3012,2014-04-13,12.755405,
3013,2014-04-14,12.530121,0.1
3014,2014-04-15,12.558789,0.11
3015,2014-04-16,12.400767,0.11
3016,2014-04-17,,0.11
3017,2014-04-20,12.340711,
3018,2014-04-21,12.538921,0.11
3019,2014-04-22,12.659699,0.11
3020,2014-04-23,12.659408,0.11
3021,2014-04-24,12.929423,0.1
3022,2014-04-25,,0.11
3023,2014-04-27,12.880802,
3024,2014-04-28,12.796208,0.1
3025,2014-04-29,12.989774,0.11
3026,2014-04-30,12.905854,0.11
3027,2014-05-01,13.057337,0.1
3028,2014-05-02,,0.1
3029,2014-05-04,13.158423,
3030,2014-05-05,13.148745,0.11
3031,2014-05-06,12.787537,0.1
3032,2014-05-07,12.840614,0.1
3033,2014-05-08,12.874289,0.1
3034,2014-05-09,,0.1
3035,2014-05-11,12.880008,
3036,2014-05-12,12.729597,0.09
3037,2014-05-13,12.754712,0.1
3038,2014-05-14,12.743842,0.1
3039,2014-05-15,12.676927,0.09
3040,2014-05-16,,0.09
3041,2014-05-18,12.607932,
3042,2014-05-19,12.636665,0.09
3043,2014-05-20,12.376286,0.09
3044,2014-05-21,12.482167,0.09
3045,2014-05-22,12.377576,0.09
3046,2014-05-23,,0.1
3047,2014-05-26,12.154452,
3048,2014-05-27,12.259541,0.09
3049,2014-05-28,12.12879,0.1
3050,2014-05-29,12.127349,0.1
3051,2014-05-30,,0.1
3052,2014-06-01,12.13721,
3053,2014-06-02,12.120592,0.1
3054,2014-06-03,12.120031,0.1
3055,2014-06-04,12.226775,0.1
3056,2014-06-05,12.19657,0.1
3057,2014-06-06,,0.11
3058,2014-06-08,12.005554,
3059,2014-06-09,12.072832,0.11
3060,2014-06-10,12.076629,0.11
3061,2014-06-11,11.9553175,0.11
3062,2014-06-12,11.913758,0.1
3063,2014-06-13,,0.11
3064,2014-06-15,11.926099,
3065,2014-06-16,11.956562,0.11
3066,2014-06-17,12.007172,0.11
3067,2014-06-18,12.343324,0.1
3068,2014-06-19,12.271116,0.09
3069,2014-06-20,,0.09
3070,2014-06-22,12.414053,
3071,2014-06-23,12.457795,0.1
3072,2014-06-24,12.415023,0.12
3073,2014-06-25,12.434808,0.11
3074,2014-06-26,12.473993,0.11
3075,2014-06-27,,0.1
3076,2014-06-29,12.544368,
3077,2014-06-30,12.591609,0.11
3078,2014-07-01,12.736408,0.11
3079,2014-07-02,,0.12
3080,2014-07-03,12.688834,0.11
3081,2014-07-06,12.716121,
3082,2014-07-07,12.727273,0.12
3083,2014-07-08,12.941637,0.11
3084,2014-07-09,13.005926,0.11
3085,2014-07-10,13.259942,0.1
3086,2014-07-11,,0.11
3087,2014-07-13,12.945199,
3088,2014-07-14,12.97419,0.11
3089,2014-07-15,12.841897,0.11
3090,2014-07-16,12.759956,0.11
3091,2014-07-17,12.694657,0.1
3092,2014-07-18,,0.1
3093,2014-07-20,12.560474,
3094,2014-07-21,12.508141,0.11
3095,2014-07-22,12.65031,0.11
3096,2014-07-23,12.644263,0.11
3097,2014-07-24,12.764228,0.11
3098,2014-07-25,,0.11
3099,2014-07-27,12.818925,
3100,2014-07-28,12.858275,0.11
3101,2014-07-29,12.914132,0.12
3102,2014-07-30,13.051849,0.13
3103,2014-07-31,13.216184,0.12
3104,2014-08-01,,0.13
3105,2014-08-03,13.101027,
3106,2014-08-04,13.185459,0.12
3107,2014-08-05,13.482253,0.12
3108,2014-08-06,13.466202,0.11
3109,2014-08-07,13.403994,0.11
3110,2014-08-08,,0.1
3111,2014-08-10,13.34115,
3112,2014-08-11,13.441512,0.1
3113,2014-08-12,13.452199,0.1
3114,2014-08-13,13.7466,0.1
3115,2014-08-14,13.400103,0.1
3116,2014-08-15,,0.09
3117,2014-08-17,13.460221,
3118,2014-08-18,13.707663,0.1
3119,2014-08-19,13.4631,0.11
3120,2014-08-20,13.555768,0.12
3121,2014-08-21,13.652963,0.1
3122,2014-08-22,,0.1
3123,2014-08-24,13.682915,
3124,2014-08-25,13.677818,0.11
3125,2014-08-26,13.654666,0.12
3126,2014-08-27,13.629825,0.11
3127,2014-08-28,13.399334,0.11
3128,2014-08-29,,0.09
3129,2014-09-01,13.605728,
3130,2014-09-02,13.281348,0.1
