,date,PCR
3068,2007-12-05,0.89
3069,2007-12-06,0.88
3070,2007-12-07,1.0
3071,2007-12-10,0.95
3072,2007-12-11,1.11
3073,2007-12-12,0.99
3074,2007-12-13,1.07
3075,2007-12-14,1.05
3076,2007-12-17,1.13
3077,2007-12-18,1.02
3078,2007-12-19,1.15
3079,2007-12-20,0.68
3080,2007-12-21,0.57
3081,2007-12-24,0.9
3082,2007-12-26,1.01
3083,2007-12-27,0.98
3084,2007-12-28,0.92
3085,2007-12-31,1.07
3086,2008-01-02,1.17
3087,2008-01-03,0.91
3088,2008-01-04,1.12
3089,2008-01-07,1.04
3090,2008-01-08,1.38
3091,2008-01-09,1.16
3092,2008-01-10,0.98
3093,2008-01-11,0.93
3094,2008-01-14,0.96
3095,2008-01-15,1.24
3096,2008-01-16,1.19
3097,2008-01-17,1.53
3098,2008-01-18,1.33
3099,2008-01-22,1.2
3100,2008-01-23,1.13
3101,2008-01-24,0.89
3102,2008-01-25,1.06
3103,2008-01-28,0.93
3104,2008-01-29,0.9
3105,2008-01-30,0.82
3106,2008-01-31,0.95
3107,2008-02-01,0.81
3108,2008-02-04,0.96
3109,2008-02-05,1.14
3110,2008-02-06,1.06
3111,2008-02-07,1.13
3112,2008-02-08,1.15
3113,2008-02-11,0.97
3114,2008-02-12,1.14
3115,2008-02-13,0.98
3116,2008-02-14,1.01
3117,2008-02-15,1.16
3118,2008-02-19,1.01
3119,2008-02-20,0.86
3120,2008-02-21,0.96
3121,2008-02-22,1.15
3122,2008-02-25,0.94
3123,2008-02-26,1.06
3124,2008-02-27,1.1
3125,2008-02-28,1.24
3126,2008-02-29,1.27
3127,2008-03-03,1.24
3128,2008-03-04,1.2
3129,2008-03-05,1.14
3130,2008-03-06,1.27
3131,2008-03-07,1.24
3132,2008-03-10,1.48
3133,2008-03-11,1.12
3134,2008-03-12,1.12
3135,2008-03-13,1.22
3136,2008-03-14,1.4
3137,2008-03-17,1.48
3138,2008-03-18,1.0
3139,2008-03-19,1.21
3140,2008-03-20,1.1
3141,2008-03-24,0.82
3142,2008-03-25,0.96
3143,2008-03-26,1.04
3144,2008-03-27,1.12
3145,2008-03-28,1.16
3146,2008-03-31,1.03
3147,2008-04-01,0.9
3148,2008-04-02,1.05
3149,2008-04-03,1.05
3150,2008-04-04,1.2
3151,2008-04-07,0.97
3152,2008-04-08,1.14
3153,2008-04-09,1.16
3154,2008-04-10,0.97
3155,2008-04-11,1.29
3156,2008-04-14,1.01
3157,2008-04-15,1.06
3158,2008-04-16,0.93
3159,2008-04-17,0.94
3160,2008-04-18,0.82
3161,2008-04-21,0.95
3162,2008-04-22,1.07
3163,2008-04-23,0.94
3164,2008-04-24,0.91
3165,2008-04-25,0.9
3166,2008-04-28,0.98
3167,2008-04-29,1.08
3168,2008-04-30,0.94
3169,2008-05-01,0.94
3170,2008-05-02,0.9
3171,2008-05-05,0.91
3172,2008-05-06,0.82
3173,2008-05-07,1.03
3174,2008-05-08,0.89
3175,2008-05-09,0.93
3176,2008-05-12,0.87
3177,2008-05-13,0.79
3178,2008-05-14,0.81
3179,2008-05-15,0.78
3180,2008-05-16,0.86
3181,2008-05-19,0.85
3182,2008-05-20,1.1
3183,2008-05-21,1.18
3184,2008-05-22,0.98
3185,2008-05-23,1.06
3186,2008-05-27,0.95
3187,2008-05-28,0.82
3188,2008-05-29,0.86
3189,2008-05-30,0.84
3190,2008-06-02,1.09
3191,2008-06-03,1.14
3192,2008-06-04,1.09
3193,2008-06-05,0.98
3194,2008-06-06,1.15
3195,2008-06-09,0.94
3196,2008-06-10,0.96
3197,2008-06-11,1.14
3198,2008-06-12,0.96
3199,2008-06-13,0.91
3200,2008-06-16,0.94
3201,2008-06-17,1.0
3202,2008-06-18,1.12
3203,2008-06-19,0.98
3204,2008-06-20,1.33
3205,2008-06-23,0.87
3206,2008-06-24,0.99
3207,2008-06-25,0.86
3208,2008-06-26,1.15
3209,2008-06-27,1.13
3210,2008-06-30,1.1
3211,2008-07-01,1.01
3212,2008-07-02,1.08
3213,2008-07-03,1.21
3214,2008-07-07,1.21
3215,2008-07-08,1.01
3216,2008-07-09,1.01
3217,2008-07-10,1.06
3218,2008-07-11,1.15
3219,2008-07-14,1.16
3220,2008-07-15,1.15
3221,2008-07-16,0.93
3222,2008-07-17,0.87
3223,2008-07-18,0.92
3224,2008-07-21,0.88
3225,2008-07-22,0.91
3226,2008-07-23,0.9
3227,2008-07-24,1.05
3228,2008-07-25,0.83
3229,2008-07-28,1.07
3230,2008-07-29,0.84
3231,2008-07-30,0.87
3232,2008-07-31,0.95
3233,2008-08-01,0.99
3234,2008-08-04,0.98
3235,2008-08-05,0.76
3236,2008-08-06,0.95
3237,2008-08-07,1.04
3238,2008-08-08,0.92
3239,2008-08-11,0.86
3240,2008-08-12,1.05
3241,2008-08-13,1.04
3242,2008-08-14,0.87
3243,2008-08-15,0.99
3244,2008-08-18,1.05
3245,2008-08-19,1.13
3246,2008-08-20,0.97
3247,2008-08-21,0.97
3248,2008-08-22,0.88
3249,2008-08-25,1.12
3250,2008-08-26,0.96
3251,2008-08-27,0.82
3252,2008-08-28,0.82
3253,2008-08-29,1.0
3254,2008-09-02,0.97
3255,2008-09-03,0.86
3256,2008-09-04,1.07
3257,2008-09-05,1.0
3258,2008-09-08,0.9
3259,2008-09-09,1.12
3260,2008-09-10,1.1
3261,2008-09-11,1.01
3262,2008-09-12,1.02
3263,2008-09-15,1.47
3264,2008-09-16,1.31
3265,2008-09-17,1.38
3266,2008-09-18,1.18
3267,2008-09-19,0.82
3268,2008-09-22,0.97
3269,2008-09-23,1.04
3270,2008-09-24,1.05
3271,2008-09-25,0.8
3272,2008-09-26,1.02
3273,2008-09-29,1.39
3274,2008-09-30,1.3
3275,2008-10-01,0.99
3276,2008-10-02,1.37
3277,2008-10-03,1.11
3278,2008-10-06,1.51
3279,2008-10-07,1.09
3280,2008-10-08,1.18
3281,2008-10-09,1.36
3282,2008-10-10,1.22
3283,2008-10-13,0.89
3284,2008-10-14,0.87
3285,2008-10-15,1.12
3286,2008-10-16,1.17
3287,2008-10-17,0.97
3288,2008-10-20,0.81
3289,2008-10-21,0.87
3290,2008-10-22,1.22
3291,2008-10-23,1.24
3292,2008-10-24,1.23
3293,2008-10-27,1.15
3294,2008-10-28,0.98
3295,2008-10-29,0.79
3296,2008-10-30,0.8
3297,2008-10-31,0.95
3298,2008-11-03,0.96
3299,2008-11-04,1.0
3300,2008-11-05,0.94
3301,2008-11-06,1.33
3302,2008-11-07,0.97
3303,2008-11-10,1.11
3304,2008-11-11,1.17
3305,2008-11-12,1.17
3306,2008-11-13,0.99
3307,2008-11-14,1.02
3308,2008-11-17,0.95
3309,2008-11-18,1.09
3310,2008-11-19,1.41
3311,2008-11-20,1.33
3312,2008-11-21,1.14
3313,2008-11-24,0.74
3314,2008-11-25,0.79
3315,2008-11-26,0.75
3316,2008-11-28,0.89
3317,2008-12-01,1.0
3318,2008-12-02,0.94
3319,2008-12-03,1.03
3320,2008-12-04,0.94
3321,2008-12-05,0.92
3322,2008-12-08,0.86
3323,2008-12-09,0.84
3324,2008-12-10,0.95
3325,2008-12-11,0.98
3326,2008-12-12,1.04
3327,2008-12-15,1.05
3328,2008-12-16,0.91
3329,2008-12-17,0.84
3330,2008-12-18,0.9
3331,2008-12-19,0.82
3332,2008-12-22,0.74
3333,2008-12-23,0.78
3334,2008-12-24,0.8
3335,2008-12-26,0.78
3336,2008-12-29,0.94
3337,2008-12-30,0.83
3338,2008-12-31,0.81
3339,2009-01-02,0.95
3340,2009-01-05,0.84
3341,2009-01-06,0.8
3342,2009-01-07,1.11
3343,2009-01-08,1.08
3344,2009-01-09,1.03
3345,2009-01-12,1.16
3346,2009-01-13,0.92
3347,2009-01-14,1.15
3348,2009-01-15,1.17
3349,2009-01-16,0.97
3350,2009-01-20,0.96
3351,2009-01-21,0.93
3352,2009-01-22,0.88
3353,2009-01-23,0.77
3354,2009-01-26,0.77
3355,2009-01-27,0.78
3356,2009-01-28,0.78
3357,2009-01-29,0.96
3358,2009-01-30,1.02
3359,2009-02-02,0.82
3360,2009-02-03,0.8
3361,2009-02-04,0.9
3362,2009-02-05,0.75
3363,2009-02-06,0.71
3364,2009-02-09,0.67
3365,2009-02-10,0.88
3366,2009-02-11,0.93
3367,2009-02-12,0.9
3368,2009-02-13,0.89
3369,2009-02-17,1.03
3370,2009-02-18,1.18
3371,2009-02-19,1.14
3372,2009-02-20,1.06
3373,2009-02-23,0.95
3374,2009-02-24,0.79
3375,2009-02-25,0.85
3376,2009-02-26,0.68
3377,2009-02-27,0.98
3378,2009-03-02,1.07
3379,2009-03-03,0.95
3380,2009-03-04,0.95
3381,2009-03-05,1.02
3382,2009-03-06,0.87
3383,2009-03-09,0.74
3384,2009-03-10,0.73
3385,2009-03-11,0.75
3386,2009-03-12,0.7
3387,2009-03-13,0.71
3388,2009-03-16,0.8
3389,2009-03-17,0.78
3390,2009-03-18,0.65
3391,2009-03-19,0.77
3392,2009-03-20,0.89
3393,2009-03-23,0.7
3394,2009-03-24,0.76
3395,2009-03-25,0.86
3396,2009-03-26,0.91
3397,2009-03-27,0.92
3398,2009-03-30,1.14
3399,2009-03-31,0.81
3400,2009-04-01,0.91
3401,2009-04-02,0.69
3402,2009-04-03,0.83
3403,2009-04-06,0.96
3404,2009-04-07,0.96
3405,2009-04-08,0.85
3406,2009-04-09,0.81
3407,2009-04-13,0.67
3408,2009-04-14,0.76
3409,2009-04-15,0.93
3410,2009-04-16,0.76
3411,2009-04-17,0.72
3412,2009-04-20,0.92
3413,2009-04-21,0.84
3414,2009-04-22,0.78
3415,2009-04-23,0.91
3416,2009-04-24,0.83
3417,2009-04-27,0.81
3418,2009-04-28,0.87
3419,2009-04-29,0.75
3420,2009-04-30,0.92
3421,2009-05-01,0.82
3422,2009-05-04,0.74
3423,2009-05-05,0.66
3424,2009-05-06,0.76
3425,2009-05-07,0.81
3426,2009-05-08,0.87
3427,2009-05-11,0.86
3428,2009-05-12,0.86
3429,2009-05-13,0.89
3430,2009-05-14,0.88
3431,2009-05-15,0.8
3432,2009-05-18,0.78
3433,2009-05-19,0.82
3434,2009-05-20,0.86
3435,2009-05-21,0.98
3436,2009-05-22,0.81
3437,2009-05-26,0.72
3438,2009-05-27,0.86
3439,2009-05-28,0.76
3440,2009-05-29,0.77
3441,2009-06-01,0.77
3442,2009-06-02,0.82
3443,2009-06-03,0.96
3444,2009-06-04,0.88
3445,2009-06-05,0.81
3446,2009-06-08,0.94
3447,2009-06-09,0.86
3448,2009-06-10,0.86
3449,2009-06-11,0.77
3450,2009-06-12,0.86
3451,2009-06-15,0.81
3452,2009-06-16,1.01
3453,2009-06-17,1.13
3454,2009-06-18,0.94
3455,2009-06-19,0.86
3456,2009-06-22,0.93
3457,2009-06-23,1.0
3458,2009-06-24,0.85
3459,2009-06-25,0.9
3460,2009-06-26,0.81
3461,2009-06-29,0.78
3462,2009-06-30,1.08
3463,2009-07-01,0.8
3464,2009-07-02,1.05
3465,2009-07-06,0.87
3466,2009-07-07,1.01
3467,2009-07-08,1.03
3468,2009-07-09,1.07
3469,2009-07-10,1.08
3470,2009-07-13,0.83
3471,2009-07-14,0.83
3472,2009-07-15,0.78
3473,2009-07-16,0.76
3474,2009-07-17,0.74
3475,2009-07-20,0.7
3476,2009-07-21,0.79
3477,2009-07-22,0.99
3478,2009-07-23,0.87
3479,2009-07-24,0.93
3480,2009-07-27,0.79
3481,2009-07-28,0.81
3482,2009-07-29,0.93
3483,2009-07-30,0.66
3484,2009-07-31,0.84
3485,2009-08-03,0.76
3486,2009-08-04,0.81
3487,2009-08-05,0.74
3488,2009-08-06,0.92
3489,2009-08-07,0.73
3490,2009-08-10,0.75
3491,2009-08-11,0.77
3492,2009-08-12,0.93
3493,2009-08-13,0.78
3494,2009-08-14,0.95
3495,2009-08-17,0.99
3496,2009-08-18,0.93
3497,2009-08-19,0.97
3498,2009-08-20,0.72
3499,2009-08-21,0.59
3500,2009-08-24,0.73
3501,2009-08-25,0.81
3502,2009-08-26,1.05
3503,2009-08-27,0.82
3504,2009-08-28,0.76
3505,2009-08-31,0.89
3506,2009-09-01,0.93
3507,2009-09-02,0.92
3508,2009-09-03,0.92
3509,2009-09-04,0.89
3510,2009-09-08,0.8
3511,2009-09-09,0.85
3512,2009-09-10,0.91
3513,2009-09-11,0.88
3514,2009-09-14,0.8
3515,2009-09-15,0.76
3516,2009-09-16,0.66
3517,2009-09-17,0.78
3518,2009-09-18,0.85
3519,2009-09-21,0.75
3520,2009-09-22,0.76
3521,2009-09-23,0.9
3522,2009-09-24,0.99
3523,2009-09-25,0.96
3524,2009-09-28,1.0
3525,2009-09-29,0.86
3526,2009-09-30,1.12
3527,2009-10-01,0.96
3528,2009-10-02,1.11
3529,2009-10-05,0.8
3530,2009-10-06,0.77
3531,2009-10-07,0.78
3532,2009-10-08,0.73
3533,2009-10-09,0.79
3534,2009-10-12,0.82
3535,2009-10-13,0.8
3536,2009-10-14,0.69
3537,2009-10-15,0.69
3538,2009-10-16,0.76
3539,2009-10-19,0.91
3540,2009-10-20,0.92
3541,2009-10-21,0.94
3542,2009-10-22,0.8
3543,2009-10-23,0.86
3544,2009-10-26,0.88
3545,2009-10-27,1.01
3546,2009-10-28,1.11
3547,2009-10-29,0.84
3548,2009-10-30,1.21
3549,2009-11-02,1.03
3550,2009-11-03,0.94
3551,2009-11-04,0.82
3552,2009-11-05,0.87
3553,2009-11-06,1.02
3554,2009-11-09,0.87
3555,2009-11-10,0.84
3556,2009-11-11,0.9
3557,2009-11-12,0.85
3558,2009-11-13,1.01
3559,2009-11-16,0.84
3560,2009-11-17,0.88
3561,2009-11-18,0.84
3562,2009-11-19,1.0
3563,2009-11-20,0.92
3564,2009-11-23,0.67
3565,2009-11-24,0.88
3566,2009-11-25,0.85
3567,2009-11-27,1.05
3568,2009-11-30,1.03
3569,2009-12-01,0.84
3570,2009-12-02,0.89
3571,2009-12-03,0.68
3572,2009-12-04,0.85
3573,2009-12-07,0.9
3574,2009-12-08,0.9
3575,2009-12-09,0.96
3576,2009-12-10,0.91
3577,2009-12-11,0.9
3578,2009-12-14,0.89
3579,2009-12-15,0.76
3580,2009-12-16,0.9
3581,2009-12-17,0.91
3582,2009-12-18,0.98
3583,2009-12-21,0.62
3584,2009-12-22,0.6
3585,2009-12-23,0.83
3586,2009-12-24,0.71
3587,2009-12-28,0.79
3588,2009-12-29,0.91
3589,2009-12-30,0.78
3590,2009-12-31,0.91
3591,2010-01-04,0.7
3592,2010-01-05,0.72
3593,2010-01-06,0.71
3594,2010-01-07,0.72
3595,2010-01-08,0.65
3596,2010-01-11,0.68
3597,2010-01-12,0.8
3598,2010-01-13,0.81
3599,2010-01-14,0.76
3600,2010-01-15,0.82
3601,2010-01-19,0.74
3602,2010-01-20,0.92
3603,2010-01-21,0.93
3604,2010-01-22,1.07
3605,2010-01-25,0.98
3606,2010-01-26,0.85
3607,2010-01-27,0.95
3608,2010-01-28,0.8
3609,2010-01-29,1.0
3610,2010-02-01,0.75
3611,2010-02-02,0.87
3612,2010-02-03,0.83
3613,2010-02-04,1.06
3614,2010-02-05,1.21
3615,2010-02-08,1.0
3616,2010-02-09,0.98
3617,2010-02-10,0.93
3618,2010-02-11,0.86
3619,2010-02-12,0.91
3620,2010-02-16,0.88
3621,2010-02-17,0.92
3622,2010-02-18,0.8
3623,2010-02-19,0.84
3624,2010-02-22,0.84
3625,2010-02-23,1.05
3626,2010-02-24,0.84
3627,2010-02-25,1.03
3628,2010-02-26,0.88
3629,2010-03-01,0.94
3630,2010-03-02,0.79
3631,2010-03-03,0.88
3632,2010-03-04,1.01
3633,2010-03-05,0.83
3634,2010-03-08,0.92
3635,2010-03-09,0.68
3636,2010-03-10,0.82
3637,2010-03-11,0.93
3638,2010-03-12,0.86
3639,2010-03-15,0.8
3640,2010-03-16,0.76
3641,2010-03-17,0.86
3642,2010-03-18,0.77
3643,2010-03-19,0.97
3644,2010-03-22,0.91
3645,2010-03-23,0.75
3646,2010-03-24,0.92
3647,2010-03-25,0.87
3648,2010-03-26,0.92
3649,2010-03-29,0.84
3650,2010-03-30,0.86
3651,2010-03-31,0.81
3652,2010-04-01,0.9
3653,2010-04-05,0.79
3654,2010-04-06,0.76
3655,2010-04-07,0.91
3656,2010-04-08,0.79
3657,2010-04-09,0.71
3658,2010-04-12,0.68
3659,2010-04-13,0.72
3660,2010-04-14,0.56
3661,2010-04-15,0.72
3662,2010-04-16,0.85
3663,2010-04-19,0.91
3664,2010-04-20,0.91
3665,2010-04-21,0.91
3666,2010-04-22,0.76
3667,2010-04-23,0.71
3668,2010-04-26,0.67
3669,2010-04-27,0.89
3670,2010-04-28,0.83
3671,2010-04-29,0.72
3672,2010-04-30,1.06
3673,2010-05-03,0.78
3674,2010-05-04,0.98
3675,2010-05-05,1.15
3676,2010-05-06,1.02
3677,2010-05-07,1.22
3678,2010-05-10,1.02
3679,2010-05-11,1.09
3680,2010-05-12,0.87
3681,2010-05-13,0.86
3682,2010-05-14,1.11
3683,2010-05-17,1.02
3684,2010-05-18,1.01
3685,2010-05-19,1.37
3686,2010-05-20,1.53
3687,2010-05-21,1.32
3688,2010-05-24,0.94
3689,2010-05-25,1.14
3690,2010-05-26,1.05
3691,2010-05-27,1.04
3692,2010-05-28,1.21
3693,2010-06-01,0.9
3694,2010-06-02,0.89
3695,2010-06-03,1.08
3696,2010-06-04,0.97
3697,2010-06-07,0.96
3698,2010-06-08,1.16
3699,2010-06-09,1.06
3700,2010-06-10,1.0
3701,2010-06-11,1.08
3702,2010-06-14,1.1
3703,2010-06-15,0.87
3704,2010-06-16,0.95
3705,2010-06-17,0.9
3706,2010-06-18,0.88
3707,2010-06-21,0.93
3708,2010-06-22,1.04
3709,2010-06-23,1.12
3710,2010-06-24,1.19
3711,2010-06-25,0.89
3712,2010-06-28,0.79
3713,2010-06-29,1.1
3714,2010-06-30,1.07
3715,2010-07-01,1.26
3716,2010-07-02,0.9
3717,2010-07-06,1.13
3718,2010-07-07,0.87
3719,2010-07-08,0.81
3720,2010-07-09,0.85
3721,2010-07-12,1.01
3722,2010-07-13,0.83
3723,2010-07-14,0.93
3724,2010-07-15,0.88
3725,2010-07-16,1.1
3726,2010-07-19,0.72
3727,2010-07-20,0.89
3728,2010-07-21,1.01
3729,2010-07-22,0.82
3730,2010-07-23,0.84
3731,2010-07-26,0.99
3732,2010-07-27,0.83
3733,2010-07-28,0.96
3734,2010-07-29,0.99
3735,2010-07-30,0.81
3736,2010-08-02,0.93
3737,2010-08-03,0.85
3738,2010-08-04,0.82
3739,2010-08-05,0.95
3740,2010-08-06,0.92
3741,2010-08-09,0.81
3742,2010-08-10,1.01
3743,2010-08-11,1.07
3744,2010-08-12,1.0
3745,2010-08-13,1.0
3746,2010-08-16,0.92
3747,2010-08-17,1.0
3748,2010-08-18,1.2
3749,2010-08-19,0.97
3750,2010-08-20,1.04
3751,2010-08-23,0.71
3752,2010-08-24,0.95
3753,2010-08-25,1.02
3754,2010-08-26,0.88
3755,2010-08-27,0.8
3756,2010-08-30,0.98
3757,2010-08-31,0.92
3758,2010-09-01,0.82
3759,2010-09-02,0.9
3760,2010-09-03,0.97
3761,2010-09-07,1.33
3762,2010-09-08,0.94
3763,2010-09-09,1.06
3764,2010-09-10,1.28
3765,2010-09-13,0.83
3766,2010-09-14,0.9
3767,2010-09-15,0.93
3768,2010-09-16,0.82
3769,2010-09-17,0.89
3770,2010-09-20,0.8
3771,2010-09-21,0.98
3772,2010-09-22,0.95
3773,2010-09-23,0.94
3774,2010-09-24,0.84
3775,2010-09-27,0.84
3776,2010-09-28,1.02
3777,2010-09-29,0.78
3778,2010-09-30,0.84
3779,2010-10-01,0.82
3780,2010-10-04,0.81
3781,2010-10-05,0.89
3782,2010-10-06,0.84
3783,2010-10-07,1.07
3784,2010-10-08,0.85
3785,2010-10-11,0.83
3786,2010-10-12,1.15
3787,2010-10-13,0.73
3788,2010-10-14,0.82
3789,2010-10-15,0.71
3790,2010-10-18,0.85
3791,2010-10-19,0.92
3792,2010-10-20,1.03
3793,2010-10-21,0.96
3794,2010-10-22,0.87
3795,2010-10-25,0.91
3796,2010-10-26,0.91
3797,2010-10-27,0.86
3798,2010-10-28,0.87
3799,2010-10-29,0.9
3800,2010-11-01,0.87
3801,2010-11-02,0.8
3802,2010-11-03,0.9
3803,2010-11-04,0.75
3804,2010-11-05,0.69
3805,2010-11-08,0.7
3806,2010-11-09,0.84
3807,2010-11-10,0.71
3808,2010-11-11,0.77
3809,2010-11-12,1.03
3810,2010-11-15,0.79
3811,2010-11-16,0.96
3812,2010-11-17,0.91
3813,2010-11-18,0.83
3814,2010-11-19,0.66
3815,2010-11-22,0.79
3816,2010-11-23,0.95
3817,2010-11-24,1.06
3818,2010-11-26,0.85
3819,2010-11-29,0.98
3820,2010-11-30,0.89
3821,2010-12-01,0.81
3822,2010-12-02,0.7
3823,2010-12-03,0.79
3824,2010-12-06,0.72
3825,2010-12-07,0.76
3826,2010-12-08,0.74
3827,2010-12-09,0.71
3828,2010-12-10,0.76
3829,2010-12-13,0.65
3830,2010-12-14,0.9
3831,2010-12-15,0.68
3832,2010-12-16,0.87
3833,2010-12-17,0.78
3834,2010-12-20,0.75
3835,2010-12-21,0.73
3836,2010-12-22,0.83
3837,2010-12-23,0.87
3838,2010-12-27,0.78
3839,2010-12-28,0.79
3840,2010-12-29,0.78
3841,2010-12-30,0.72
3842,2010-12-31,0.99
3843,2011-01-03,0.65
3844,2011-01-04,0.65
3845,2011-01-05,0.71
3846,2011-01-06,0.75
3847,2011-01-07,0.91
3848,2011-01-10,0.78
3849,2011-01-11,0.84
3850,2011-01-12,0.82
3851,2011-01-13,0.72
3852,2011-01-14,0.57
3853,2011-01-18,0.73
3854,2011-01-19,0.84
3855,2011-01-20,0.93
3856,2011-01-21,0.79
3857,2011-01-24,0.76
3858,2011-01-25,0.95
3859,2011-01-26,0.92
3860,2011-01-27,1.03
3861,2011-01-28,1.08
3862,2011-01-31,1.01
3863,2011-02-01,0.8
3864,2011-02-02,0.75
3865,2011-02-03,0.87
3866,2011-02-04,0.87
3867,2011-02-07,0.82
3868,2011-02-08,0.84
3869,2011-02-09,0.87
3870,2011-02-10,0.77
3871,2011-02-11,0.82
3872,2011-02-14,0.87
3873,2011-02-15,0.84
3874,2011-02-16,0.91
3875,2011-02-17,0.72
3876,2011-02-18,0.92
3877,2011-02-22,0.98
3878,2011-02-23,0.96
3879,2011-02-24,0.99
3880,2011-02-25,0.83
3881,2011-02-28,0.84
3882,2011-03-01,0.93
3883,2011-03-02,0.79
3884,2011-03-03,0.87
3885,2011-03-04,0.79
3886,2011-03-07,0.9
3887,2011-03-08,0.89
3888,2011-03-09,0.86
3889,2011-03-10,1.05
3890,2011-03-11,1.07
3891,2011-03-14,0.95
3892,2011-03-15,1.07
3893,2011-03-16,1.18
3894,2011-03-17,1.08
3895,2011-03-18,1.02
3896,2011-03-21,0.76
3897,2011-03-22,0.76
3898,2011-03-23,0.86
3899,2011-03-24,0.89
3900,2011-03-25,0.84
3901,2011-03-28,0.82
3902,2011-03-29,0.75
3903,2011-03-30,0.75
3904,2011-03-31,0.87
3905,2011-04-01,0.89
3906,2011-04-04,1.06
3907,2011-04-05,0.82
3908,2011-04-06,0.71
3909,2011-04-07,0.89
3910,2011-04-08,0.87
3911,2011-04-11,0.95
3912,2011-04-12,1.13
3913,2011-04-13,0.84
3914,2011-04-14,0.97
3915,2011-04-15,0.93
3916,2011-04-18,0.86
3917,2011-04-19,0.9
3918,2011-04-20,0.97
3919,2011-04-21,0.93
3920,2011-04-25,0.74
3921,2011-04-26,0.87
3922,2011-04-27,0.87
3923,2011-04-28,0.83
3924,2011-04-29,0.93
3925,2011-05-02,0.86
3926,2011-05-03,0.9
3927,2011-05-04,1.01
3928,2011-05-05,1.06
3929,2011-05-06,0.98
3930,2011-05-09,0.79
3931,2011-05-10,0.8
3932,2011-05-11,0.96
3933,2011-05-12,0.84
3934,2011-05-13,0.94
3935,2011-05-16,0.95
3936,2011-05-17,1.15
3937,2011-05-18,0.96
3938,2011-05-19,0.97
3939,2011-05-20,1.04
3940,2011-05-23,1.06
3941,2011-05-24,0.81
3942,2011-05-25,0.73
3943,2011-05-26,0.92
3944,2011-05-27,0.7
3945,2011-05-31,0.78
3946,2011-06-01,1.15
3947,2011-06-02,1.07
3948,2011-06-03,1.24
3949,2011-06-06,1.11
3950,2011-06-07,1.08
3951,2011-06-08,1.19
3952,2011-06-09,1.06
3953,2011-06-10,1.18
3954,2011-06-13,1.07
3955,2011-06-14,1.03
3956,2011-06-15,1.36
3957,2011-06-16,1.12
3958,2011-06-17,1.19
3959,2011-06-20,0.88
3960,2011-06-21,0.95
3961,2011-06-22,0.84
3962,2011-06-23,1.03
3963,2011-06-24,1.07
3964,2011-06-27,0.84
3965,2011-06-28,0.91
3966,2011-06-29,1.02
3967,2011-06-30,0.92
3968,2011-07-01,0.87
3969,2011-07-05,1.12
3970,2011-07-06,1.03
3971,2011-07-07,0.85
3972,2011-07-08,1.02
3973,2011-07-11,1.17
3974,2011-07-12,1.1
3975,2011-07-13,1.0
3976,2011-07-14,1.07
3977,2011-07-15,1.07
3978,2011-07-18,0.96
3979,2011-07-19,0.67
3980,2011-07-20,0.79
3981,2011-07-21,0.76
3982,2011-07-22,0.84
3983,2011-07-25,0.93
3984,2011-07-26,0.8
3985,2011-07-27,1.12
3986,2011-07-28,0.93
3987,2011-07-29,1.2
3988,2011-08-01,1.15
3989,2011-08-02,1.16
3990,2011-08-03,1.31
3991,2011-08-04,1.3
3992,2011-08-05,1.22
3993,2011-08-08,1.36
3994,2011-08-09,1.43
3995,2011-08-10,1.22
3996,2011-08-11,1.03
3997,2011-08-12,1.09
3998,2011-08-15,1.13
3999,2011-08-16,1.04
4000,2011-08-17,1.37
4001,2011-08-18,1.49
4002,2011-08-19,1.33
4003,2011-08-22,1.1
4004,2011-08-23,1.04
4005,2011-08-24,1.21
4006,2011-08-25,1.29
4007,2011-08-26,1.18
4008,2011-08-29,0.99
4009,2011-08-30,1.14
4010,2011-08-31,1.22
4011,2011-09-01,1.08
4012,2011-09-02,1.44
4013,2011-09-06,1.27
4014,2011-09-07,0.89
4015,2011-09-08,1.14
4016,2011-09-09,1.34
4017,2011-09-12,1.25
4018,2011-09-13,1.19
4019,2011-09-14,1.05
4020,2011-09-15,1.02
4021,2011-09-16,1.02
4022,2011-09-19,0.99
4023,2011-09-20,1.13
4024,2011-09-21,1.29
4025,2011-09-22,1.27
4026,2011-09-23,1.15
4027,2011-09-26,1.03
4028,2011-09-27,1.13
4029,2011-09-28,1.46
4030,2011-09-29,1.19
4031,2011-09-30,1.25
4032,2011-10-03,1.28
4033,2011-10-04,1.2
4034,2011-10-05,1.1
4035,2011-10-06,1.26
4036,2011-10-07,1.16
4037,2011-10-10,1.21
4038,2011-10-11,1.41
4039,2011-10-12,1.3
4040,2011-10-13,1.05
4041,2011-10-14,0.99
4042,2011-10-17,1.18
4043,2011-10-18,1.02
4044,2011-10-19,1.12
4045,2011-10-20,1.38
4046,2011-10-21,0.86
4047,2011-10-24,0.96
4048,2011-10-25,1.04
4049,2011-10-26,1.01
4050,2011-10-27,0.91
4051,2011-10-28,1.0
4052,2011-10-31,1.28
4053,2011-11-01,1.35
4054,2011-11-02,1.17
4055,2011-11-03,1.07
4056,2011-11-04,1.13
4057,2011-11-07,1.01
4058,2011-11-08,1.23
4059,2011-11-09,1.34
4060,2011-11-10,1.16
4061,2011-11-11,0.93
4062,2011-11-14,1.13
4063,2011-11-15,1.1
4064,2011-11-16,1.39
4065,2011-11-17,1.3
4066,2011-11-18,0.89
